No.,Object name,Material,Stained,Surface properties
975,yellow/red towel,cloth,pluriform,striped
976,yellow towel,cloth,pluriform,striped
977,blue towel,cloth,pluriform,striped
978,red towel,cloth,pluriform,striped
979,head,wire,pluriform,
980,yellow thing,plastic,pluriform,"shiny, sparkling"
981,big metal pot,metal,uniform,shiny
982,small metal pot,metal,uniform,shiny
984,pot with stones,glass,pluriform,shiny
985,pot with shells,glass,pluriform,shiny
988,sheep,cloth,uniform,
989,indy box,paper,pluriform,
990,carton box,paper,pluriform,
991,blue washing box,plastic,uniform,shiny
992,emma eend book,plastic,pluriform,shiny
993,yellow toy box,plastic,uniform,shiny
994,bambix,paper,pluriform,
995,pescado bottle,glass,pluriform,shiny
1000,strawberry cake,food,pluriform,
